"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics","wontfixType","updatedIssuesTotal","updatedPullsTotal","wontfixIssues","wontfixPulls"
2049,rzwitserloot/lombok,false,3243,3,3,1932,Java,master,Other,https://projectlombok.org/,412,10172,106,79180,2009-06-08T07:46:41,2021-04-18T11:56:32,2021-04-19T12:25:38,2458,658,354,9,11667,99542,17202,"[{""blankLines"":6,""codeLines"":236,""commentLines"":6,""language"":""SVG""},{""blankLines"":1,""codeLines"":5,""commentLines"":0,""language"":""TNSDL""},{""blankLines"":2,""codeLines"":9,""commentLines"":0,""language"":""Bourne Again Shell""},{""blankLines"":60,""codeLines"":440,""commentLines"":0,""language"":""JavaScript""},{""blankLines"":350,""codeLines"":2747,""commentLines"":298,""language"":""XML""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":10546,""codeLines"":90596,""commentLines"":16786,""language"":""Java""},{""blankLines"":24,""codeLines"":132,""commentLines"":36,""language"":""Ant""},{""blankLines"":2,""codeLines"":21,""commentLines"":0,""language"":""Bazel""},{""blankLines"":3,""codeLines"":14,""commentLines"":12,""language"":""C/C++ Header""},{""blankLines"":35,""codeLines"":164,""commentLines"":32,""language"":""YAML""},{""blankLines"":170,""codeLines"":676,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":13,""commentLines"":0,""language"":""JSON""},{""blankLines"":46,""codeLines"":98,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":2,""codeLines"":117,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":282,""codeLines"":3398,""commentLines"":0,""language"":""HTML""},{""blankLines"":1,""codeLines"":5,""commentLines"":0,""language"":""Gradle""},{""blankLines"":45,""codeLines"":437,""commentLines"":0,""language"":""Maven""},{""blankLines"":89,""codeLines"":416,""commentLines"":1,""language"":""CSS""},{""blankLines"":3,""codeLines"":16,""commentLines"":31,""language"":""C""}]",2021-04-18T04:36:13,5120abe4741c78d19d7e65404f407cfe57074a47,true,false,false,false,"{""Java"":4263238,""HTML"":236155,""JavaScript"":15875,""Shell"":7890,""CSS"":6901,""Dockerfile"":4765,""C"":1905,""Starlark"":536,""Batchfile"":91}",accepted;android;aop;awaiting-fix-confirmation;bug;critical;discuss;duplicate;eclipse;eclipse mars;enhancement;farfuture;gwt;help wanted;intellij;invalid;javac;lombok.ast;low-priority;netbeans;overlapping-text-edits;parked;question;task;unsolvable;wontfix,,wontfix,3112,518,146,0
29945,android-async-http/android-async-http,false,899,4,3,4194,Java,master,Apache License 2.0,https://github.com/android-async-http/android-async-http#this-project-is-no-longer-maintained-and-is-currently-deprecated-and-insecure-to-use,770,10653,73,3063,2011-02-20T03:25:07,2023-04-17T02:55:24,2023-04-21T04:40:54,1086,111,287,1,2085,8668,3511,"[{""blankLines"":65,""codeLines"":331,""commentLines"":22,""language"":""XML""},{""blankLines"":1827,""codeLines"":7405,""commentLines"":3451,""language"":""Java""},{""blankLines"":24,""codeLines"":64,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":1,""codeLines"":25,""commentLines"":0,""language"":""YAML""},{""blankLines"":98,""codeLines"":459,""commentLines"":0,""language"":""Markdown""},{""blankLines"":20,""codeLines"":123,""commentLines"":21,""language"":""Bourne Again Shell""},{""blankLines"":50,""codeLines"":261,""commentLines"":15,""language"":""Gradle""}]",2021-01-18T09:40:25,018a0b8d96a0dd569de9f8128cfe5d030e0423ef,true,false,false,false,"{""Java"":311001}",critical;documentation;duplicate;feature-request;good first issue;help wanted;invalid;low;moderate;on hold;question;wontfix,,wontfix,1091,287,90,5
49010,eclipse-vertx/vert.x,false,6050,58,0,2032,Java,master,Other,http://vertx.io,533,13999,229,115573,2011-06-17T02:54:55,2024-03-22T10:00:00,2024-03-22T08:18:04,2682,214,2471,92,23070,156857,31721,"[{""blankLines"":7,""codeLines"":118,""commentLines"":30,""language"":""XML""},{""blankLines"":204,""codeLines"":585,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":12587,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":8,""commentLines"":0,""language"":""HTML""},{""blankLines"":39,""codeLines"":889,""commentLines"":32,""language"":""Maven""},{""blankLines"":2072,""codeLines"":5235,""commentLines"":4,""language"":""AsciiDoc""},{""blankLines"":9,""codeLines"":25,""commentLines"":17,""language"":""Properties""},{""blankLines"":20582,""codeLines"":136887,""commentLines"":31638,""language"":""Java""},{""blankLines"":155,""codeLines"":366,""commentLines"":0,""language"":""Text""},{""blankLines"":0,""codeLines"":147,""commentLines"":0,""language"":""YAML""},{""blankLines"":2,""codeLines"":10,""commentLines"":0,""language"":""INI""}]",2024-03-22T08:02:07,23da2658d33278ddcc3513a6aaab8b9e4b6e748a,true,false,false,false,"{""Java"":6129111,""HTML"":203}",blocker;bug;clustering;critical;deferred;deprecation;documentation;duplicate;enhancement;help wanted;in progress;invalid;major;minor;pruning;question;regression;to review;trivial;wontfix,concurrency;event-loop;high-performance;http2;java;jvm;netty;nio;non-blocking;reactive;vertx,wontfix,2683,2471,61,16
88718,signalapp/signal-android,false,14322,9,0,5977,Java,main,GNU Affero General Public License v3.0,https://signal.org,898,24790,283,1236008,2011-12-15T08:01:12,2024-03-21T08:58:50,2024-03-21T01:22:02,10626,313,2747,20,140135,828483,158108,"[{""blankLines"":0,""codeLines"":714,""commentLines"":0,""language"":""JSON""},{""blankLines"":9,""codeLines"":20,""commentLines"":5,""language"":""Dockerfile""},{""blankLines"":19,""codeLines"":61,""commentLines"":2,""language"":""Python""},{""blankLines"":29,""codeLines"":141,""commentLines"":40,""language"":""CSS""},{""blankLines"":0,""codeLines"":38455,""commentLines"":0,""language"":""Text""},{""blankLines"":1,""codeLines"":8,""commentLines"":0,""language"":""INI""},{""blankLines"":34857,""codeLines"":196889,""commentLines"":12223,""language"":""Kotlin""},{""blankLines"":6,""codeLines"":19,""commentLines"":0,""language"":""CMake""},{""blankLines"":152,""codeLines"":688,""commentLines"":11,""language"":""Handlebars""},{""blankLines"":13,""codeLines"":32,""commentLines"":0,""language"":""C++""},{""blankLines"":0,""codeLines"":11,""commentLines"":0,""language"":""IDL""},{""blankLines"":0,""codeLines"":13,""commentLines"":0,""language"":""Properties""},{""blankLines"":21,""codeLines"":66,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":25,""codeLines"":79,""commentLines"":43,""language"":""ProGuard""},{""blankLines"":55023,""codeLines"":228010,""commentLines"":14226,""language"":""Java""},{""blankLines"":48779,""codeLines"":357735,""commentLines"":130378,""language"":""XML""},{""blankLines"":27,""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell""},{""blankLines"":50,""codeLines"":196,""commentLines"":715,""language"":""JavaScript""},{""blankLines"":179,""codeLines"":322,""commentLines"":19,""language"":""Markdown""},{""blankLines"":3,""codeLines"":14,""commentLines"":12,""language"":""C/C++ Header""},{""blankLines"":526,""codeLines"":2694,""commentLines"":252,""language"":""Protocol Buffers""},{""blankLines"":374,""codeLines"":2058,""commentLines"":65,""language"":""Gradle""},{""blankLines"":4,""codeLines"":12,""commentLines"":1,""language"":""make""},{""blankLines"":38,""codeLines"":147,""commentLines"":6,""language"":""YAML""}]",2024-03-19T06:36:32,85929809f067da6af0d60fa964df126babd12f46,true,false,false,false,"{""Java"":11176237,""Kotlin"":8944419,""Handlebars"":23662,""Python"":3179,""CSS"":2520,""JavaScript"":1817,""Dockerfile"":1620,""C++"":1020,""CMake"":691,""Makefile"":446,""Shell"":178}",a11y;acknowledged;backup;calling;camera;contacts;crash;dark theme;desktop;device-specific;do not merge;emoji;feature;help wanted;i18n;no-play-services;notifications;pending information;performance;permission;registration;sqlcipher;ux;video;wontfix,,wontfix,10629,2748,1572,239
166617,openzipkin/zipkin,false,2917,43,86,3060,Java,master,Apache License 2.0,https://zipkin.io/,688,16644,112,74855,2012-06-06T06:26:16,2024-03-12T04:23:59,2024-03-12T10:08:17,1329,179,2368,8,11700,102183,9259,"[{""blankLines"":2,""codeLines"":22,""commentLines"":4,""language"":""XML""},{""blankLines"":301,""codeLines"":1121,""commentLines"":567,""language"":""Bourne Shell""},{""blankLines"":24,""codeLines"":88,""commentLines"":60,""language"":""Properties""},{""blankLines"":112,""codeLines"":280,""commentLines"":132,""language"":""PO File""},{""blankLines"":278,""codeLines"":2554,""commentLines"":286,""language"":""Maven""},{""blankLines"":8491,""codeLines"":42872,""commentLines"":6193,""language"":""Java""},{""blankLines"":144,""codeLines"":302,""commentLines"":263,""language"":""Dockerfile""},{""blankLines"":625,""codeLines"":7055,""commentLines"":541,""language"":""TypeScript""},{""blankLines"":1,""codeLines"":37127,""commentLines"":0,""language"":""JSON""},{""blankLines"":2,""codeLines"":23,""commentLines"":5,""language"":""HTML""},{""blankLines"":160,""codeLines"":1039,""commentLines"":159,""language"":""JSX""},{""blankLines"":30,""codeLines"":383,""commentLines"":4,""language"":""SQL""},{""blankLines"":0,""codeLines"":1,""commentLines"":4,""language"":""CSS""},{""blankLines"":36,""codeLines"":169,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":1,""codeLines"":30,""commentLines"":0,""language"":""Text""},{""blankLines"":1,""codeLines"":8,""commentLines"":0,""language"":""INI""},{""blankLines"":175,""codeLines"":1146,""commentLines"":544,""language"":""YAML""},{""blankLines"":710,""codeLines"":2239,""commentLines"":2,""language"":""Markdown""},{""blankLines"":607,""codeLines"":5724,""commentLines"":495,""language"":""JavaScript""}]",2024-03-12T04:23:58,e0f6803947f744a4af5e18f2c78c037ae950bbaf,true,false,false,false,"{""Java"":1906747,""JavaScript"":226653,""TypeScript"":222685,""Shell"":58034,""Dockerfile"":29463,""Smarty"":2347,""HTML"":779,""CSS"":126}",bug;cassandra;chore;collector;dependencies;docker;docs;duplicate;elasticsearch;enhancement;feedback-needed;help wanted;icebox;invalid;kafka;model;mysql;over capacity;performance;question;rabbitmq;releng;rule-of-three;server;storage;techdebt;ui;wontfix;zipkin3,distributed-tracing;observability;openzipkin;tracing;zipkin,wontfix,1329,2368,15,4
189564,greenrobot/eventbus,false,550,11,7,4726,Java,master,Apache License 2.0,http://greenrobot.org/eventbus/,1045,24553,20,1742,2012-07-16T04:55:40,2024-02-21T06:18:34,2024-02-22T11:48:32,580,101,133,45,1365,6643,1836,"[{""blankLines"":21,""codeLines"":66,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":5,""codeLines"":9,""commentLines"":21,""language"":""ProGuard""},{""blankLines"":23,""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell""},{""blankLines"":37,""codeLines"":240,""commentLines"":0,""language"":""XML""},{""blankLines"":73,""codeLines"":390,""commentLines"":26,""language"":""Gradle""},{""blankLines"":5,""codeLines"":21,""commentLines"":2,""language"":""YAML""},{""blankLines"":51,""codeLines"":220,""commentLines"":0,""language"":""Markdown""},{""blankLines"":10,""codeLines"":533,""commentLines"":31,""language"":""CSS""},{""blankLines"":1140,""codeLines"":5038,""commentLines"":1718,""language"":""Java""}]",2022-07-11T08:00:08,0194926b3bcf70cc0d7bfd3c5da16708dd5ab876,true,false,false,false,"{""Java"":270675,""CSS"":12808}",bug;confirmed;duplicate;enhancement;more info required;need to investigate;not sure about this;question;wontfix,,wontfix,580,133,7,0
190352,chrisbanes/photoview,false,453,1,20,3790,Java,master,Apache License 2.0,,667,17410,38,16877,2012-07-17T04:39:00,2021-01-11T02:56:05,2021-01-14T09:27:47,625,153,142,11,555,2419,402,"[{""blankLines"":84,""codeLines"":196,""commentLines"":0,""language"":""Markdown""},{""blankLines"":23,""codeLines"":125,""commentLines"":1,""language"":""Gradle""},{""blankLines"":46,""codeLines"":268,""commentLines"":3,""language"":""XML""},{""blankLines"":352,""codeLines"":1611,""commentLines"":360,""language"":""Java""},{""blankLines"":4,""codeLines"":15,""commentLines"":0,""language"":""Kotlin""},{""blankLines"":25,""codeLines"":76,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""YAML""},{""blankLines"":21,""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell""}]",2020-04-09T07:46:09,d2a1173d74816e96560f4d60115d5fcc30f86b47,false,false,false,false,"{""Java"":51764}",bug;duplicate;enhancement;invalid;on hold;question;wontfix,,wontfix,672,153,6,0
195619,netflix/eureka,false,1703,27,148,3745,Java,master,Apache License 2.0,,989,12129,103,12494,2012-07-26T10:23:07,2024-02-13T11:56:44,2024-02-14T07:37:20,630,67,864,18,11402,50333,19628,"[{""blankLines"":19,""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell""},{""blankLines"":7462,""codeLines"":35812,""commentLines"":10540,""language"":""Java""},{""blankLines"":66,""codeLines"":310,""commentLines"":28,""language"":""Gradle""},{""blankLines"":55,""codeLines"":56,""commentLines"":138,""language"":""Properties""},{""blankLines"":56,""codeLines"":455,""commentLines"":48,""language"":""CSS""},{""blankLines"":42,""codeLines"":204,""commentLines"":53,""language"":""XML""},{""blankLines"":3641,""codeLines"":12784,""commentLines"":8794,""language"":""JavaScript""},{""blankLines"":24,""codeLines"":64,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":16,""codeLines"":312,""commentLines"":2,""language"":""JSP""},{""blankLines"":13,""codeLines"":63,""commentLines"":0,""language"":""Markdown""},{""blankLines"":4,""codeLines"":128,""commentLines"":1,""language"":""YAML""},{""blankLines"":4,""codeLines"":24,""commentLines"":2,""language"":""Bourne Shell""}]",2024-01-24T11:05:06,efa975dc80baced933e8dbb8cdce013b96733aa6,true,false,false,false,"{""Java"":2118469,""CSS"":2048,""Shell"":889}",1.x;2.x;awaiting response;bug;documentation;duplicate;enhancement;help wanted;incomplete;question;stale;test bug;wontfix,,wontfix,634,864,3,0
204862,libgdx/libgdx,false,15334,3,11,6390,Java,master,Apache License 2.0,http://www.libgdx.com/,1161,22586,332,1102870,2012-08-10T07:34:38,2024-03-20T10:47:40,2024-03-20T05:38:47,3713,238,3617,75,137768,623062,98386,"[{""blankLines"":6,""codeLines"":12,""commentLines"":20,""language"":""ProGuard""},{""blankLines"":12,""codeLines"":1195,""commentLines"":0,""language"":""Pascal""},{""blankLines"":16,""codeLines"":95,""commentLines"":0,""language"":""Lua""},{""blankLines"":71,""codeLines"":396,""commentLines"":6,""language"":""YAML""},{""blankLines"":8,""codeLines"":75,""commentLines"":25,""language"":""Properties""},{""blankLines"":55,""codeLines"":116,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1,""codeLines"":76,""commentLines"":1,""language"":""Visual Studio Solution""},{""blankLines"":787,""codeLines"":4317,""commentLines"":330,""language"":""SWIG""},{""blankLines"":0,""codeLines"":24,""commentLines"":0,""language"":""TypeScript""},{""blankLines"":103,""codeLines"":6452,""commentLines"":124,""language"":""XML""},{""blankLines"":287,""codeLines"":1684,""commentLines"":484,""language"":""Gradle""},{""blankLines"":137,""codeLines"":792,""commentLines"":25,""language"":""C""},{""blankLines"":1,""codeLines"":63,""commentLines"":1,""language"":""SVG""},{""blankLines"":21,""codeLines"":69,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":0,""codeLines"":418,""commentLines"":0,""language"":""INI""},{""blankLines"":92,""codeLines"":37074,""commentLines"":0,""language"":""Text""},{""blankLines"":84,""codeLines"":757,""commentLines"":16,""language"":""CMake""},{""blankLines"":7,""codeLines"":41,""commentLines"":0,""language"":""Ant""},{""blankLines"":17671,""codeLines"":68100,""commentLines"":14544,""language"":""C/C++ Header""},{""blankLines"":46070,""codeLines"":205044,""commentLines"":11539,""language"":""C++""},{""blankLines"":813,""codeLines"":3926,""commentLines"":166,""language"":""GLSL""},{""blankLines"":36,""codeLines"":124,""commentLines"":116,""language"":""Bourne Shell""},{""blankLines"":71400,""codeLines"":289588,""commentLines"":70949,""language"":""Java""},{""blankLines"":0,""codeLines"":280,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":25,""commentLines"":0,""language"":""HTML""},{""blankLines"":90,""codeLines"":2319,""commentLines"":38,""language"":""CSS""}]",2024-03-20T10:47:39,d3ec4309792159ee97df8c1d87fcb8025e3ab683,true,false,false,false,"{""Java"":15095581,""C++"":10753718,""C"":1692234,""SWIG"":162005,""GLSL"":124894,""CSS"":58715,""Assembly"":53505,""CMake"":31706,""Ragel"":30666,""OpenEdge ABL"":17727,""Lua"":1682,""HTML"":1193,""Shell"":1102}",3d;android;android validation;angle;audio;box2d;breaking change;bug;build;bullet;code quality;controllers;controversial;core;desktop;documentation;duplicate;enhancement;feature request;file handling;fonts;gl;glfw-awt-macos;good first issue;gradle;graphics;gwt;hacktoberfest-accepted;help wanted;helprequest;input;invalid;ios;ios validation;lwjgl2;lwjgl3;maintainer needed;math;need more info;net;non-breaking;non-breaking w/ config;scene2d;test only;third-party?;tilemap;tools;wontfix,2d;3d;android;cross-platform;framework;game;game-development;game-engine;gamedev;html5;ios;java;libgdx;linux;macosx;windows,wontfix,3715,3618,33,0
233636,lmax-exchange/disruptor,false,1333,18,14,3911,Java,master,Apache License 2.0,http://lmax-exchange.github.io/disruptor/,1250,16728,50,9854,2012-09-21T01:42:24,2024-01-03T11:42:42,2024-01-04T11:05:59,304,14,163,1,4196,20093,7250,"[{""blankLines"":3535,""codeLines"":17790,""commentLines"":7078,""language"":""Java""},{""blankLines"":32,""codeLines"":169,""commentLines"":0,""language"":""Text""},{""blankLines"":10,""codeLines"":33,""commentLines"":0,""language"":""Markdown""},{""blankLines"":43,""codeLines"":226,""commentLines"":34,""language"":""Gradle""},{""blankLines"":14,""codeLines"":180,""commentLines"":0,""language"":""YAML""},{""blankLines"":0,""codeLines"":6,""commentLines"":0,""language"":""Properties""},{""blankLines"":52,""codeLines"":160,""commentLines"":0,""language"":""XML""},{""blankLines"":21,""codeLines"":69,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":458,""codeLines"":1350,""commentLines"":19,""language"":""AsciiDoc""},{""blankLines"":31,""codeLines"":110,""commentLines"":117,""language"":""Bourne Shell""}]",2023-09-29T01:48:46,95c705f60c1833b07f1fed6e08a08d7bee7f0971,true,false,false,false,"{""Java"":940311,""Shell"":264}",bug;documentation;duplicate;enhancement;invalid;performance;question;testing;wontfix,concurrency;disruptor;java,wontfix,306,163,1,0
